231,208,184,122,68,25,8,65,92,34,65,39,30,172,195
40,0,61,0,53,119,104,112,69,94,0,13,214,71,49
252,254,252,177,187,170,26,121,126,25,99,166,1,32,59
237,238,201,221,231,199,159,255,203,152,201,163,119,191,163
191,26,47,247,208,2,6,158,45,69,78,158,69,45,68
0,78,100,0,165,207,159,255,203,37,161,142,135,255,101
84,74,65,239,236,216,230,129,105,238,37,15,203,43,30
133,208,237,34,21,70,209,150,208,59,43,112,62,115,159
68,17,81,228,179,99,236,186,130,129,193,75,6,123,194
220,237,255,255,240,86,255,255,255,255,159,0,252,119,83
224,141,172,86,227,159,146,161,228,87,226,229,21,49,49
4,4,68,23,23,23,187,11,11,23,145,23,23,23,145
108,60,147,196,166,157,137,105,120,149,198,160,20,63,96
42,252,152,125,237,73,9,232,94,22,193,114,0,102,39
252,68,15,30,255,188,31,1,185,124,146,153,202,255,68
15,0,0,60,10,10,107,15,15,143,0,0,208,171,128
121,14,54,237,37,78,51,92,103,122,231,199,241,255,231
113,194,217,193,235,244,156,205,224,197,239,203,186,221,223
244,95,80,244,229,227,29,38,58,158,187,255,93,94,96
206,190,190,236,226,208,213,185,178,162,103,105,247,213,211
250,243,221,48,73,35,235,216,208,255,251,255,254,254,255
242,230,121,167,190,211,198,226,233,206,209,198,255,206,182
239,121,138,250,74,72,244,213,141,241,119,64,237,255,134
193,171,166,46,0,20,49,54,40,81,98,119,9,12,2
255,99,107,0,181,147,74,113,181,53,132,132,98,192,239
212,220,255,35,201,255,192,87,70,26,255,213,249,251,242
1,22,39,253,255,252,46,196,182,0,52,89,70,83,98
251,54,64,22,244,208,10,36,99,66,158,166,21,59,80
58,59,74,2,117,131,73,143,172,213,195,175,53,56,49
31,31,34,59,56,59,67,146,241,216,216,246,244,244,252
0,0,0,195,17,49,211,152,14,255,120,0,27,77,123
170,58,206,128,0,128,101,34,150,121,37,190,142,152,172
28,49,68,255,186,8,214,40,40,182,214,204,136,128,152
255,204,216,255,102,140,229,0,57,114,0,28,73,0,18
197,239,203,145,174,193,118,108,127,254,95,85,157,195,194
67,146,241,190,233,232,27,73,101,202,233,255,220,73,58
255,0,221,255,0,221,255,0,221,255,0,221,255,0,221
0,102,51,201,197,62,61,59,48,51,31,18,185,151,91
197,244,224,232,215,255,213,197,200,98,60,234,84,66,107
244,213,205,43,89,195,255,174,54,252,252,245,255,228,93
0,102,51,7,2,13,93,183,222,241,233,219,185,151,91
242,255,170,139,214,182,178,234,255,119,255,216,77,226,182
9,25,44,72,173,252,185,34,205,78,76,82,182,185,194
159,92,32,196,144,49,90,158,205,201,181,239,130,119,136
117,176,156,180,210,186,59,65,60,170,169,90,198,98,67
113,194,217,193,235,244,156,205,224,197,239,203,7,114,123
88,123,127,201,249,255,135,197,198,29,45,68,16,25,53
0,102,51,237,28,36,0,0,0,253,255,252,185,151,91
24,38,47,146,41,19,247,113,3,255,237,134,253,206,139
0,102,51,35,28,7,0,0,0,57,42,22,185,151,91
0,102,51,255,255,250,0,0,0,81,80,82,185,151,91
102,17,13,255,231,219,255,252,249,198,209,204,160,135,122
207,209,210,240,226,208,242,53,43,91,7,41,50,11,226
207,209,210,240,226,208,242,37,26,91,7,41,50,11,226
247,149,23,169,208,74,195,247,58,149,224,108,104,182,132
0,102,51,102,102,102,0,0,0,255,204,0,185,151,91
255,246,201,149,212,219,72,199,206,17,67,86,23,18,45
170,163,119,234,239,211,18,19,15,251,245,243,207,91,19
27,84,142,0,30,90,104,104,104,192,188,181,11,10,7
237,106,90,244,241,187,155,193,188,92,164,169,255,255,255
78,255,239,73,204,204,255,133,82,250,188,60,255,178,56
242,230,121,167,190,211,198,226,233,241,255,196,255,202,175
214,217,206,243,218,216,244,195,194,241,181,203,244,203,246
215,218,229,185,205,218,182,223,219,142,175,157,107,125,125
159,195,183,222,180,75,170,97,24,251,253,232,200,229,185
152,114,132,249,181,172,189,198,150,209,211,196,223,224,220
66,59,64,232,178,191,240,210,216,189,157,157,127,98,102
107,203,48,170,239,223,0,125,71,207,252,255,158,227,125
255,214,50,47,233,239,28,136,140,33,67,168,109,35,178
96,66,90,237,191,207,248,233,229,250,245,245,223,65,60
45,32,16,132,38,38,244,238,208,111,170,71,18,71,19
250,200,91,211,176,19,210,157,56,92,86,88,3,3,3
202,168,245,153,132,212,89,46,131,90,59,114,50,14,59
110,198,211,148,148,148,237,225,116,237,135,135,122,186,132
45,138,147,255,255,255,206,206,207,120,120,122,39,91,147
172,173,148,216,212,213,88,80,74,170,170,170,236,145,216
56,90,112,229,119,22,26,26,26,252,253,253,92,97,99
109,93,74,132,90,90,229,217,156,138,170,116,48,71,48
0,99,117,255,255,255,255,213,194,242,143,59,200,85,61
168,213,226,255,218,96,249,177,59,88,140,54,17,73,18
191,253,235,68,171,250,149,191,116,83,65,75,101,155,94
191,253,235,68,171,250,156,252,151,107,163,104,132,133,134
221,221,221,255,214,50,47,233,239,33,67,168,109,35,178
0,119,148,65,99,104,34,108,128,185,209,219,176,154,145
34,49,71,88,153,101,140,196,123,239,232,201,221,151,135
191,253,235,68,171,250,138,203,136,202,231,185,73,59,42
23,42,71,47,153,68,130,196,109,239,232,201,221,138,119
105,61,80,135,104,119,143,145,166,120,117,126,79,86,104
191,253,235,68,171,250,138,203,136,202,231,185,132,133,134
191,253,235,68,171,250,138,203,136,139,250,187,132,133,134
44,75,124,62,138,77,183,236,167,239,228,177,244,158,139
191,253,235,68,171,250,193,202,214,109,114,117,132,133,134
243,248,246,212,232,225,163,201,186,122,184,163,0,36,27
216,96,24,252,170,103,255,255,199,84,134,135,71,51,53
216,96,24,135,75,89,193,169,176,88,7,30,147,134,167
253,220,177,236,166,156,200,103,110,144,59,80,69,23,51
234,168,101,246,201,108,190,204,207,126,166,191,246,190,148
115,57,56,80,103,118,208,149,145,182,205,189,241,199,196
230,35,60,52,99,172,27,23,37,255,255,255,255,255,255
0,84,167,253,255,252,22,164,150,17,157,164,197,57,46
249,160,63,255,82,27,2,1,34,234,46,73,255,235,104
121,113,122,29,27,29,180,179,178,211,201,194,223,202,204
0,84,167,0,168,150,2,195,154,17,157,164,240,243,189
34,53,8,93,36,96,105,31,108,100,80,94,253,254,249
165,162,154,146,132,122,227,224,220,166,158,145,197,186,178
244,96,54,91,133,170,153,51,204,51,0,102,65,71,112
34,53,8,100,80,94,51,6,50,93,36,96,60,58,86
4,135,217,4,157,217,216,240,242,242,171,109,242,207,187
110,198,211,148,148,148,247,234,138,237,135,135,122,186,132
93,121,148,172,182,193,153,171,188,214,221,228,255,255,255
80,93,75,154,189,183,222,158,54,198,197,185,112,48,2
229,207,158,255,255,255,220,220,216,19,19,19,216,185,107
234,235,237,0,105,137,239,235,0,163,186,195,243,243,243
213,160,33,0,16,33,201,26,29,39,48,84,3,71,72
213,160,33,56,77,72,110,114,113,39,48,84,189,99,47
47,25,95,115,98,138,120,63,142,213,185,66,156,169,210
33,71,109,189,200,212,69,101,133,214,221,228,255,255,255
117,104,232,255,173,185,255,232,150,127,223,244,255,255,255
156,82,139,243,202,224,208,254,245,188,196,219,255,255,255
40,43,54,184,48,0,241,166,106,36,123,160,158,242,247
255,255,255,35,87,137,0,0,0,193,41,46,241,211,2
255,255,255,146,191,177,0,0,0,244,172,69,144,78,85
235,94,85,66,202,253,115,146,183,197,213,234,216,225,233
33,44,66,237,239,242,66,103,178,233,235,238,210,213,219
127,176,105,231,29,54,24,23,20,230,170,104,251,254,249
255,255,255,154,184,216,0,0,0,234,193,186,158,98,107
15,17,18,104,105,107,0,169,182,184,51,110,255,150,163
187,179,211,34,9,113,255,255,255,52,52,52,106,106,106
51,50,50,253,241,227,229,82,66,179,141,151,252,233,212
8,96,95,5,168,170,89,131,129,142,147,109,162,173,89
57,70,72,229,82,66,252,233,212,203,179,191,244,228,203
34,111,84,135,195,143,218,44,56,244,240,187,67,41,31
79,99,103,122,158,159,147,225,216,243,255,198,255,255,255
255,255,255,231,226,71,8,7,5,47,69,80,88,111,124
57,94,102,71,163,145,255,107,53,243,147,49,241,255,231
255,255,255,81,203,32,8,7,5,47,69,80,88,111,124
173,188,165,222,197,227,205,237,253,182,220,254,241,236,206
45,48,71,121,188,184,224,202,60,243,167,18,168,198,134
255,255,255,255,255,255,232,232,232,165,165,165,20,20,20
252,81,48,48,188,237,250,169,22,255,250,255,5,4,1
201,178,104,108,105,141,227,228,219,132,153,116,97,58,67
108,101,112,240,226,208,242,53,43,91,7,41,50,11,226
25,25,25,229,143,101,208,83,83,99,17,25,31,3,24
229,143,101,208,83,83,99,17,25,36,35,49,25,25,25
244,213,200,242,188,181,232,143,170,247,234,241,99,44,60
11,49,66,112,217,184,30,28,31,156,146,163,214,211,240
14,0,4,49,8,31,255,255,250,145,47,64,8,7,5
0,166,118,215,38,61,251,245,243,41,51,155,255,32,110
232,232,236,186,184,237,81,77,193,60,57,206,0,5,0
220,237,255,148,176,218,143,145,162,8,65,92,69,240,223
16,37,66,244,201,93,114,0,38,79,1,71,79,0,11
16,37,66,242,204,195,231,143,142,255,230,232,248,112,96
16,37,66,63,124,255,127,184,255,232,192,237,248,112,96
233,220,205,227,186,188,97,58,67,132,153,116,54,56,76
45,48,71,255,255,255,65,157,120,236,190,41,211,11,26
134,98,106,253,234,227,247,235,146,177,129,69,60,66,58
255,196,71,255,255,255,203,243,240,46,196,182,0,0,0
124,198,254,69,240,223,204,213,255,231,187,227,200,132,166
242,215,238,213,187,177,201,140,167,196,144,209,49,47,47
254,245,239,244,202,186,228,187,151,165,139,116,137,83,20
255,107,112,255,178,96,244,126,0,153,0,0,0,0,0
0,166,118,249,200,14,58,190,255,223,25,193,255,32,110
238,226,223,186,168,152,132,133,134,229,155,144,115,135,123
149,118,94,237,218,60,185,224,149,141,141,51,77,66,56
0,145,201,112,206,226,247,92,3,241,196,15,217,3,104
0,145,201,112,206,226,246,81,29,255,180,0,127,184,0
199,174,142,120,132,132,247,250,248,214,178,100,75,133,158
57,62,65,255,255,252,156,13,56,19,64,116,20,1,82
255,205,178,169,229,187,255,246,137,212,223,199,254,246,201
145,145,153,154,184,179,223,226,215,248,198,177,252,223,219
137,207,240,255,250,250,137,207,240,255,250,250,137,207,240
0,20,29,16,27,48,167,0,7,252,163,17,229,229,229
0,54,79,176,167,146,147,186,81,72,114,50,194,184,163
255,255,255,233,250,227,252,229,205,248,199,179,253,238,223
0,0,0,144,144,144,152,191,230,225,175,168,216,193,166
1,15,19,11,34,38,8,77,73,181,34,24,237,223,116
8,60,84,82,41,95,194,239,235,116,109,117,207,212,208
19,196,165,61,206,181,113,219,201,166,232,221,225,247,243
248,249,145,170,192,170,161,130,118,244,184,134,0,0,0
15,82,87,11,49,66,229,149,0,197,231,226,156,146,163
249,232,237,253,252,251,249,221,219,244,229,230,249,236,227
3,86,66,153,176,167,102,124,115,2,80,119,75,129,174
148,148,181,158,148,181,167,162,196,159,169,196,139,113,206
54,128,173,231,235,144,250,223,99,230,175,46,99,43,48
245,203,92,242,239,233,37,38,39,108,125,71,194,168,62
111,111,115,251,159,137,196,175,154,129,174,157,53,169,133
232,174,183,184,225,255,169,255,247,177,252,193,141,178,169
133,147,188,68,84,130,245,221,144,246,142,95,247,108,94
185,109,16,36,62,54,157,177,124,108,125,71,194,168,62
151,105,65,167,73,48,232,201,175,217,155,107,6,61,56
230,177,73,186,87,87,0,0,0,0,0,0,128,71,94
39,64,96,51,92,129,255,255,255,0,3,10,198,150,61
116,173,211,119,159,186,86,118,140,165,203,229,203,228,244
79,111,116,186,148,139,202,214,156,0,110,122,217,196,191
187,221,232,148,190,204,131,189,209,63,143,170,45,87,102
64,31,62,130,32,74,215,38,56,85,140,140,232,219,125
206,162,172,104,69,81,132,108,91,235,220,203,157,105,90
206,162,172,226,218,219,191,177,193,199,219,230,218,226,223
65,211,189,255,255,242,222,255,252,226,228,246,231,200,221
244,232,180,255,235,255,255,237,219,247,220,235,225,223,220
0,168,150,35,87,137,193,41,46,232,218,178,245,255,198
56,77,72,250,250,255,64,121,140,110,114,113,172,173,148
209,96,24,97,194,162,29,97,122,221,209,199,135,168,120
209,96,24,97,194,162,29,97,122,221,209,199,62,78,80
209,96,24,97,194,162,29,97,122,192,192,192,170,170,170
33,137,126,147,22,33,189,191,9,30,168,150,14,64,45
209,96,24,64,188,216,235,235,235,192,192,192,58,110,165
49,47,47,132,220,207,209,123,15,229,234,250,197,224,99
98,61,229,184,146,255,255,204,229,255,158,187,255,109,129
39,193,198,41,206,206,33,206,206,39,198,182,39,198,161
100,69,54,241,143,1,254,253,255,191,184,173,178,103,94
0,110,144,241,143,1,254,253,255,191,184,173,173,202,214
46,129,79,110,68,117,204,195,30,78,92,201,95,91,107
98,131,149,124,114,102,254,253,255,191,184,173,133,120,133
46,118,107,188,181,187,103,178,168,1,51,71,112,77,83
201,119,64,112,130,56,232,168,167,168,69,63,238,255,186
1,0,25,31,0,56,77,6,84,160,11,78,232,32,62
36,22,226,21,135,13,244,193,193,149,158,168,201,132,12
14,0,25,46,11,102,35,28,130,0,180,183,143,226,0
244,242,242,64,125,143,251,206,100,17,55,71,62,62,136
255,255,255,248,248,248,192,192,192,32,32,32,81,127,255
247,206,91,247,161,56,255,119,15,237,92,14,130,52,0
45,104,100,105,92,99,246,240,224,43,53,65,163,22,33
2,108,98,246,240,224,252,186,4,165,1,4,89,0,4
128,128,128,181,102,0,242,0,0,7,132,70,0,0,0
212,230,181,154,143,151,167,126,88,255,155,66,58,48,66
96,96,96,189,138,30,38,38,38,65,102,0,38,87,250
73,88,103,59,129,198,189,213,234,247,247,255,255,78,66
73,88,103,59,129,198,189,213,234,247,247,255,254,95,85
229,236,255,193,206,254,142,255,223,113,137,255,98,76,171
54,53,55,215,222,220,173,215,246,246,174,45,34,116,165
43,43,43,153,0,0,247,244,234,222,217,226,231,231,235
79,160,226,100,212,234,0,249,204,35,211,141,71,216,112
232,232,232,237,255,160,204,251,254,205,214,221,244,180,178
17,21,28,253,245,191,252,252,252,72,86,101,142,124,147
159,92,32,196,144,49,239,213,95,90,158,205,130,119,136
31,31,34,59,56,59,237,94,52,216,216,246,244,244,252
46,23,96,22,42,170,113,128,185,223,243,228,17,17,28
217,161,127,216,105,109,191,93,139,183,75,151,82,32,98
194,232,18,145,245,173,22,27,39,149,163,179,139,158,183
33,35,34,64,76,70,26,147,111,156,229,192,226,252,239
12,181,247,255,255,255,0,23,31,0,52,89,0,126,167
236,117,5,238,186,11,216,74,5,244,43,3,231,14,2
9,9,9,75,80,67,155,196,188,255,255,255,43,103,73
42,183,202,239,239,239,38,62,153,7,7,7,255,151,218
0,53,89,0,72,124,2,123,206,4,150,255,75,179,253
235,181,57,37,35,36,211,209,210,129,109,22,199,131,24
1,35,122,255,240,86,255,255,255,255,159,0,255,181,202
220,237,255,255,240,86,255,255,255,255,159,0,255,181,202
247,243,240,201,180,174,233,191,167,190,122,109,185,142,73
205,102,95,170,181,139,255,199,109,152,185,171,249,239,207
95,232,149,130,133,224,207,221,95,86,211,211,255,161,73
250,159,112,90,164,201,169,116,67,60,112,111,126,188,136
0,92,178,255,255,255,85,136,229,41,47,54,44,54,63
249,139,23,190,190,190,93,93,93,253,5,1,254,103,0
255,191,0,184,184,255,248,247,255,255,238,221,255,216,190
174,210,233,33,132,194,223,237,248,254,241,211,117,178,217
42,183,202,92,39,81,100,87,166,157,172,255,118,229,252
42,183,202,51,101,138,47,72,88,246,174,45,242,100,25
255,107,53,240,246,110,239,239,208,66,202,253,222,192,241
7,11,102,53,20,27,141,153,174,237,242,244,244,235,217
57,135,100,0,128,128,23,91,73,98,182,141,77,149,131
255,231,76,255,89,100,255,255,255,53,167,255,102,102,102
1,3,2,221,45,33,92,99,107,242,252,254,43,30,224
160,160,160,127,180,255,232,232,232,255,168,20,40,36,36
160,160,160,81,134,209,232,232,232,255,168,20,40,36,36
39,83,56,207,174,167,107,94,71,226,214,192,161,169,158
170,252,184,140,215,144,201,249,255,119,255,148,161,228,77
37,244,66,37,198,205,34,65,39,121,177,15,82,141,105
2,43,73,254,177,180,191,126,91,41,123,181,177,198,159
58,147,255,184,184,243,132,220,198,165,255,214,138,225,252
144,115,18,114,80,9,201,185,48,212,152,4,162,141,120
0,102,51,46,0,20,0,0,0,68,34,32,185,151,91
56,111,164,247,92,3,0,106,107,102,193,190,241,196,15
255,255,255,152,214,225,95,193,209,239,239,239,65,87,110
67,40,24,191,128,64,251,251,242,250,201,184,91,146,121
239,228,198,0,0,0,118,104,119,211,233,235,0,0,0
150,61,73,232,54,51,239,234,69,111,150,143,185,214,137
7,11,102,53,20,27,38,35,34,49,54,40,7,2,13
170,163,119,234,239,211,18,19,15,251,245,243,33,134,129
170,163,119,234,239,211,18,19,15,251,245,243,185,137,16
107,203,48,0,125,71,255,78,0,245,187,0,236,159,5
97,160,175,150,201,220,240,108,155,249,185,183,246,211,145
107,203,48,0,125,71,17,75,95,26,147,111,136,212,152
107,203,48,0,125,71,209,250,255,155,209,229,106,142,174
7,11,102,52,35,166,3,121,113,56,24,47,86,102,107
7,11,102,52,35,166,247,249,249,226,218,219,225,226,239
139,99,92,240,182,127,155,232,0,96,89,77,250,130,76
39,83,56,207,174,167,192,164,116,226,214,192,161,169,158
99,132,117,144,227,154,221,240,147,246,208,177,206,71,96
99,24,51,88,89,91,188,188,188,255,255,255,19,106,128
66,133,244,234,67,53,251,188,5,52,168,83,45,42,50
191,253,235,68,171,250,107,163,104,189,228,168,132,133,134
191,253,235,68,171,250,172,243,157,107,163,104,132,133,134
78,176,72,19,60,101,186,186,186,0,0,0,23,23,22
44,75,124,75,168,94,176,235,159,239,228,177,247,138,113
70,75,104,70,86,104,132,153,177,153,95,67,168,113,85
216,96,24,242,243,174,237,211,130,252,158,79,2,1,34
216,96,24,49,55,21,147,159,92,187,206,138,226,249,184
216,96,24,255,77,128,223,54,124,136,57,85,76,53,73
76,81,137,154,70,110,255,207,120,207,52,40,127,34,55
70,70,80,255,239,237,253,230,227,254,118,100,254,254,254
232,228,220,163,196,188,191,215,181,94,32,40,38,12,26
21,16,10,108,107,104,255,255,255,137,2,13,199,181,66
123,117,84,23,24,59,153,51,204,51,0,102,161,22,146
215,38,61,244,96,54,153,51,204,51,0,102,46,41,78
86,46,73,163,147,160,172,193,196,162,164,161,214,207,199
8,126,139,191,215,234,196,214,176,200,29,37,13,93,86
1,20,51,0,0,0,50,78,130,170,150,34,255,255,255
182,162,210,125,123,164,157,113,125,22,163,62,74,217,117
8,126,139,191,215,234,255,90,95,200,29,37,13,93,86
122,253,214,0,0,0,249,229,42,238,229,233,124,124,124
2,38,72,194,226,249,245,144,124,251,210,180,255,255,255
192,149,216,0,0,0,255,255,255,187,187,187,155,41,216
255,244,244,254,169,176,133,204,202,179,183,170,27,27,30
104,104,104,194,175,240,47,48,97,145,145,233,69,126,172
150,93,35,207,151,61,252,196,105,247,227,120,207,151,61
107,2,82,240,236,240,9,9,9,106,219,229,219,219,219
197,102,57,248,188,143,141,56,92,144,139,67,76,76,53
230,57,70,23,190,187,29,53,87,243,179,166,255,238,219
197,102,57,248,188,143,141,56,92,224,206,194,161,27,45
204,47,143,123,193,190,143,201,165,58,41,35,222,208,195
221,35,2,150,244,146,191,13,13,178,253,255,2,24,226
84,48,48,178,121,64,219,212,192,140,110,86,25,25,25
255,168,0,29,130,181,255,255,255,255,255,255,255,255,255
204,47,143,123,193,190,121,183,145,58,41,35,192,211,186
204,47,143,123,193,190,121,183,145,58,41,35,211,166,148
14,27,78,4,69,160,89,202,255,179,33,38,227,181,5
204,47,143,123,193,190,121,183,145,58,41,35,84,106,123
154,175,164,246,247,250,230,233,234,213,214,216,139,141,146
51,51,51,255,153,153,51,102,153,51,153,153,153,153,153
242,233,164,220,202,254,161,255,203,253,214,209,248,197,55
237,169,147,228,133,101,226,121,86,185,100,71,124,66,47
19,38,47,49,86,89,103,21,0,192,50,33,196,166,157
19,38,47,103,21,0,49,86,89,219,22,47,249,222,201
19,38,47,103,21,0,49,86,89,204,63,12,249,222,201
109,168,103,227,239,217,255,252,235,198,190,180,255,255,255
244,213,205,244,124,113,255,174,54,238,238,219,255,228,93
17,17,17,89,89,102,164,164,171,227,23,10,255,247,237
184,216,186,217,219,188,126,196,207,239,149,157,105,88,95
45,43,68,33,134,129,207,91,19,147,22,33,185,137,16
137,81,110,83,221,108,143,184,222,191,192,192,0,255,245
45,43,68,185,137,16,147,22,33,33,134,129,207,91,19
141,36,52,174,105,48,45,43,68,203,150,17,133,181,181
250,168,143,252,146,94,226,121,86,128,129,142,171,129,82
242,168,167,113,214,163,238,230,230,242,216,196,150,163,172
240,226,208,207,209,210,222,159,253,255,234,43,50,11,226
244,222,198,238,205,162,251,183,115,221,151,94,174,162,138
17,21,28,75,84,59,106,130,112,200,194,174,36,62,54
0,133,203,80,81,79,242,95,92,255,224,102,112,193,179
100,107,94,106,136,145,122,145,141,168,143,172,209,213,222
57,70,72,115,147,126,203,172,136,126,141,133,86,83,78
79,61,77,18,17,15,58,47,58,71,2,54,84,78,87
126,140,149,72,60,70,144,127,159,122,145,141,154,188,167
126,140,149,196,178,188,144,127,159,122,145,141,154,188,167
220,220,220,174,198,207,95,158,160,54,69,79,222,165,164
81,75,35,101,104,57,93,92,79,111,114,101,20,18,4
109,168,103,198,190,180,206,226,186,255,252,235,211,224,241
232,214,203,208,173,167,144,127,159,122,145,141,154,188,167
50,60,65,2,14,22,100,134,154,37,63,77,91,102,111
216,212,211,27,29,31,105,112,127,245,245,245,170,68,101
207,209,210,240,226,208,255,208,181,222,159,253,50,11,226
207,209,210,240,226,208,255,208,181,255,146,176,50,11,226
255,255,255,170,174,180,240,226,208,255,208,181,255,146,176
238,224,203,96,95,94,244,235,217,249,247,249,181,113,77
244,244,248,240,226,208,255,208,181,153,157,182,247,30,19
144,96,92,105,52,46,181,173,168,94,85,70,109,108,102
114,95,107,180,181,185,119,139,140,109,66,86,33,41,69
35,36,44,191,158,124,75,198,185,217,252,232,152,223,175
244,244,248,240,226,208,255,208,181,164,164,164,16,2,82
